s_sat,T_sat,p_sat,h_sat,d_sat
217.0713706344886,435.96207709894287,462483.20701402804,67759.88432673222,608.4695585857811
219.19015930020976,436.35538279086876,466235.103006012,68690.16318170342,607.6374094691828
221.2960167584986,436.7462781029216,469986.998997996,69615.63622051186,606.8075647191972
223.38913389402512,437.134797210874,473738.8949899799,70536.37169724182,605.9799857299507
225.4696990270744,437.520973851973,477490.7909819639,71452.43714096643,605.154634045706
227.5378867562113,437.9048392449246,481242.68697394786,72363.89441539966,604.3314757452674
229.59387937530485,438.286426069044,484994.5829659318,73270.8091460636,603.5104730180183
231.63785092779756,438.6657655021438,488746.4789579158,74173.2436866941,602.6915904995532
233.6699717193675,439.04288805705687,492498.37494989973,75071.25909394525,601.8747935089355
235.69040842649062,439.4178236007393,496250.27094188373,75964.91516431805,601.0600480292311
237.6993242011208,439.7906013726955,500002.1669338677,76854.27046979695,600.2473206887021
239.69687877162474,440.16125000274764,503754.0629258517,77739.38239223236,599.4365787426417
241.6832285401396,440.5297975281813,507505.9589178356,78620.30715653101,598.6277900558299
243.6585266764926,440.89627141028797,511257.8549098196,79497.09986269257,597.8209230855713
245.62292320884453,441.2606985503362,515009.75090180355,80369.81451675278,597.0159468653069
247.5765651111579,441.6231053049855,518761.64689378755,81238.5040606583,596.2128309887728
249.5195963876547,441.98351750117394,522513.5428857715,82103.22040113437,595.4115455946794
251.4521581543616,442.3419604504958,526265.4388777554,82964.01443757256,594.6120613519015
253.37438871787663,442.6984589630916,530017.3348697395,83820.93608898672,593.8143494451427
255.28642365146084,443.0530373610705,533769.2308617234,84674.03432006753,593.0183815610773
257.18839586856024,443.40571949148114,537521.1268537074,85523.35716637217,592.2241298749343
259.0804356938727,443.75652873885286,541273.0228456913,86368.95175868862,591.4315670375133
260.96267093205,444.10548803732155,545024.9188376754,87210.86434660267,590.6406661626124
262.8352269341199,444.45261988235575,548776.8148296593,88049.14032129358,589.8514008148594
264.6982266617378,444.79794634210174,552528.7108216432,88883.82423760054,589.0637449979208
266.5517907493376,445.14148906836004,556280.6068136272,89714.9598353785,588.2776731430819
268.3960375642663,445.48326930720754,560032.5028056112,90542.59006017115,587.4931600981835
270.2310832649842,445.82330790928035,563784.3987975952,91366.75708323302,586.7101811168964
272.0570418574098,446.1616253397298,567536.2947895791,92187.50232092197,585.9287118483203
273.87402524945514,446.49824168786193,571288.190781563,93004.86645347845,585.1487283269149
275.6821433038665,446.8331766764775,575040.086773547,93818.88944323391,584.3702069627122
277.48150388938257,447.1664496709171,578791.982765531,94629.61055224643,583.5931245318422
279.2722129303103,447.49807968782784,582543.878757515,95437.06835940003,582.8174581673296
281.0543744545646,447.8280854036598,586295.7747494989,96241.30077698537,582.0431853501648
282.8280906402268,448.1564851629018,590047.6707414829,97042.34506677547,581.2702839006397
284.5934618606852,448.48329698606716,593799.5667334669,97840.23785562035,580.4987319699306
286.35058672839506,448.8085385774375,597551.4627254509,98635.01515057449,579.7285080319291
288.0995621373269,449.1322273325745,601303.3587174348,99426.71235357565,578.9595908753066
289.8404833041327,449.4543803456063,605055.2547094187,100215.36427569053,578.1919595958041
291.5734438080953,449.7750144162999,608807.1507014028,101001.00515094498,577.4255935887405
293.2985356298844,450.09414605692194,612559.0466933867,101783.66864974843,576.6604725417284
295.01584918917564,450.4117914989012,616310.9426853707,102563.3878919317,575.8965764276024
296.7254733811736,450.72796669929534,620062.8386773546,103340.19545941036,575.1338854975289
298.42749561206205,451.04268734707057,623814.7346693387,104114.1234084836,574.3723802743182
300.1220018334399,451.3559688692014,627566.6306613226,104885.20328178733,573.6120415459129
301.8090765757651,451.6678264365951,631318.5266533066,105653.46611990765,572.8528503590501
303.48880298083657,451.9782749698473,635070.4226452905,106418.94247266761,572.094788013102
305.1612628333688,452.28732914483663,638822.3186372746,107181.66241010335,571.3378360540721
306.82653659166226,452.59500339815986,642574.2146292585,107941.65553313198,570.5819762687548
308.4847034174235,452.90131193241695,646326.1106212424,108698.95098392805,569.8271906790468
310.1358412047436,453.2062687213477,650078.0066132264,109453.57745601358,569.0734615364115
311.7800266082879,453.50988751482816,653829.9026052103,110205.56320407707,568.3207713164769
313.4173350706989,453.812181843729,657581.7985971944,110954.93605352529,567.5691027137806
315.04784084925103,454.1131650246406,661333.6945891783,111701.72340977666,566.8184386366449
316.67161704178176,454.41285016447097,665085.5905811623,112445.95226730834,566.068762202184
318.2887356119221,454.71125016491936,668837.4865731462,113187.64921846362,565.3200567314312
319.8992674136467,455.0083777268293,672589.3825651302,113926.84046202544,564.5723057445932
321.5032822151625,455.3042453544249,676341.2785571142,114663.55181156295,563.8254929564191
323.10084872217726,455.5988653594369,680093.1745490981,115397.80870356687,563.0796022716785
324.69203460053586,455.8922498651173,683845.0705410821,116129.63620536661,562.3346177807554
326.2769064982674,456.18441081014953,687596.9665330661,116859.05902284551,561.5905237553503
327.855530067068,456.4753599524576,691348.8625250501,117586.10150796309,560.8473046442698
329.42796998320466,456.7651088729144,695100.758517034,118310.78766607778,560.1049450693381
330.9942899678956,457.05366897895556,698852.654509018,119033.14116308998,559.3634298213842
332.55455061807186,457.3410511049389,702604.550501002,119753.18432182394,558.6227448969693
334.10881847008824,457.6272671813396,706356.4464929859,120470.94230350453,557.8828731976024
335.65715198270595,457.91232765287845,710108.3424849699,121186.43663671809,557.1438011901673
337.1996112552126,458.19624326844075,713860.2384769538,121899.68969959042,556.4055143011734
338.73625552559434,458.47902462009574,717612.1344689379,122610.72356363756,555.6679981077149
340.267143188073,458.76068214620676,721364.0304609218,123319.55999993788,554.9312383339576
341.792331810207,459.0412261344643,725115.9264529058,124026.22048515554,554.1952208476959
343.31187814956064,459.32066672484154,728867.8224448897,124730.72620741228,553.4599316569921
344.82583816996083,459.5990139124773,732619.7184368736,125433.09807201687,552.725356906893
346.3342670573482,459.87627755048607,736371.6144288577,126133.3567070553,551.9914828762157
347.8372192352464,460.15246735270057,740123.5104208416,126831.52246884783,551.2582959744011
349.33474837984403,460.42759289634495,743875.4064128256,127527.61544727153,550.5257827384421
350.82690743472176,460.70166362464494,747627.3024048095,128221.65547096112,549.7939298298712
352.31374862521574,460.97468884937314,751379.1983967936,128913.66211238361,549.0627240318126
353.7953234724443,461.246677753334,755131.0943887775,129603.6546927957,548.3321522460953
355.2716828069978,461.5176393927895,758882.9903807614,130291.65228708605,547.6022014904279
356.74287678230246,461.78758269982563,762634.8863727454,130977.67372850268,546.8728588956277
358.20895488767866,462.0565164846648,766386.7823647294,131661.73761327672,546.1441117029025
359.6699659610831,462.3244494379223,770138.6783567134,132343.86230513552,545.4159472611949
361.1259582015702,462.59139013281134,773890.5743486973,133024.06593971935,544.6883530245645
362.57697918144515,462.8573470272943,777642.4703406813,133702.36642888957,543.9613165496386
364.0230758581628,463.1223284661877,781394.3663326653,134378.78146495204,543.2348254930905
365.4642945859331,463.3863426832149,785146.2623246493,135053.32852477542,542.5088676091824
366.90068112708235,463.6493978030153,788898.1583166332,135726.0248738279,541.7834307473437
368.33228066314246,463.91150184310413,792650.0543086171,136396.8875701176,541.0585028497952
369.7591378057064,464.17266271579126,796401.9503006012,137065.9334680536,540.3340719492159
371.1812966070252,464.4328882300533,800153.8462925851,137733.17922221526,539.6101261664596
372.5988005703937,464.69218609336735,803905.7422845691,138398.6412910524,538.8866537082904
374.01169266028273,464.9505639134999,807657.638276553,139062.33594049327,538.1636428651796
375.4200153122673,465.2080292002585,811409.534268537,139724.27924748365,537.4410820091279
376.82381044273336,465.46458936720455,815161.430260521,140384.48710345099,536.7189595915227
378.2231194583704,465.7202517333262,818913.326252505,141042.97521769107,535.997264141039
379.6179837802031,465.97502361590296,822665.2222444889,141699.7593605375,535.2759839662709
381.0084428265653,466.2289119729636,826417.1182364728,142354.8544226524,534.5551083150223
382.3945370133426,466.4819239351701,830169.0142284569,143008.275811666,533.8346256591508
383.7763057994076,466.7340664592427,833920.9102204408,143660.03854086364,533.1145248160806
385.15378817846033,466.9853464151683,837672.8062124248,144310.15745732214,532.3947946704916
386.5270226873796,467.23577058766773,841424.7022044087,144958.6472449032,531.6754241724022
387.8960474144005,467.4853456776322,845176.5981963928,145605.52242718576,530.9564023352767
389.2609000071224,467.73407830352943,848928.4941883767,146250.79737033995,530.2377182341654
390.62161768035725,467.98197500278025,852680.3901803606,146894.4862859463,529.5193610038668
391.9782372238112,468.229042233106,856432.2861723446,147536.60323375624,528.8013198371198
393.3307950096173,468.4752863738471,860184.1821643286,148177.16212440128,528.0835839828092
394.6793269997083,468.72071372725486,863936.0781563126,148816.17672204782,527.3661427442079
396.0238687530534,468.9653305197566,867687.9741482965,149453.66064700295,526.648985477232
397.364455432741,469.2091429031939,871439.8701402805,150089.6273782692,525.9321015887188
398.70112181292416,469.45215695603537,875191.7661322645,150724.0902560494,525.2154805347317
400.0339022856358,469.69437868456583,878943.6621242485,151357.0624842091,524.4991118188739
401.3628308674594,469.93581402404925,882695.5581162324,151988.557132686,523.7829849906364
402.687941206084,470.1764688398695,886447.4541082163,152618.58713986247,523.0670896437435
404.0092665867183,470.4163489286474,890199.3501002003,153247.16531488643,522.3514154145449
405.32683993839754,470.65546001933564,893951.2460921843,153874.30433995737,521.6359519803922
406.6406938401566,470.8938077742914,897703.1420841683,154500.01677256526,520.9206890580599
407.95086052709576,471.13139779032736,901455.0380761522,155124.31504769187,520.2056164021621
409.2573718963299,471.3682355997423,905206.9340681362,155747.21147997296,519.4907238035962
410.56025951282663,471.60432667133136,908958.8300601202,156368.7182658215,518.7760010879949
411.859554615136,471.83967641137525,912710.7260521041,156988.84748551308,518.0614381141942
413.15528812101525,472.0742901646113,916462.6220440881,157607.61110523617,517.3470247727132
414.44749063295006,472.3081732151845,920214.518036072,158225.02097910538,516.6327509842504
415.7361924435859,472.54133078758184,923966.4140280561,158841.08885114564,515.9186066981788
417.021423541045,472.7737680475457,927718.31002004,159455.82635723474,515.2045818910707
418.30321361415577,473.005490102971,931470.206012024,160069.24502701717,514.4906665652203
419.58159205759955,473.2365020047866,935222.1020040079,160681.3562857895,513.7768507471789
420.8565879769527,473.4668087478167,938973.997995992,161292.17145634934,513.0631244862961
422.1282301936463,473.6964152716283,942725.8939879759,161901.70176081648,512.3494778532842
423.3965472498472,473.9253264613619,946477.7899799598,162509.95832242636,511.6359009387659
424.66156741323806,474.1535471485446,950229.6859719438,163116.95216728956,510.9223838518562
425.9233186817387,474.3810821118911,953981.5819639278,163722.69422613096,510.2089167187295
427.1818287881302,474.60793607808745,957733.4779559118,164327.19533599622,509.4954896812068
428.43712520461054,474.83411372256046,961485.3739478957,164930.46624193346,508.78209289534215
429.6892351472724,475.05961967023313,965237.2699398797,165532.51759865004,508.0687165300175
430.93818558050566,475.2844584962655,968989.1659318636,166133.35997214273,507.3553507655396
432.18400322133544,475.50863472678265,972741.0619238477,166733.00384130605,506.6419857922436
433.42671454368127,475.7321528395885,976492.9579158316,167331.4595995139,505.9286118090984
434.66634578255673,475.9550172648669,980244.8539078155,167928.7375561813,505.21521902231694
435.90292293819346,476.17723238586905,983996.7498997995,168524.8479382998,504.501797643965
437.1364717801157,476.3988025395908,987748.6458917835,169119.80089195762,503.7883378905786
438.3670178511337,476.6197320174338,991500.5418837675,169713.60648383014,503.0748299817753
439.5945864712891,476.84002506585836,995252.4378757514,170306.2747026564,502.3612641388742
440.81920274174075,477.0596858870226,999004.3338677353,170897.8154606944,501.64763058350707
442.0408915485833,477.27871863941067,1002756.2298597194,171488.2385951547,500.93391953623836
443.25967756661606,477.497127438449,1006508.1258517033,172077.5538696158,500.2201212151811
444.47558373109075,477.7149160827785,1010260.0218436873,172665.77023412212,499.5062267351964
445.6886375258318,477.9320891803476,1014011.9178356712,173252.8988672113,498.7922244141219
446.89886130966624,478.1486504156921,1017763.8138276553,173838.9484956636,498.07810545376486
448.10627895033315,478.3646037382364,1021515.7098196392,174423.92860305856,497.36386004771794
449.31091412218217,478.57995305724603,1025267.6058116232,175007.84860609504,496.6494783802413
450.51279030964395,478.7947022423843,1029019.5018036071,175590.71785591013,495.93495062485994
451.7119308106524,479.00885512425793,1032771.3977955912,176172.54563938174,495.22026694295135
452.9083587400351,479.22241549495703,1036523.2937875751,176753.34118042476,494.50541748232587
454.10209703283357,479.43538710857973,1040275.189779559,177333.11364125737,493.7903923758139
455.2931684476039,479.64777368175254,1044027.085771543,177911.87212366695,493.0751817398328
456.4815955696653,479.85957889414016,1047778.9817635269,178489.6256702576,492.3597756729551
457.6674008143047,480.0708063889451,1051530.8777555109,179066.3832656809,491.64416425446854
458.850606429946,480.2814597734001,1055282.773747495,179642.1538378585,490.9283375429316
460.0312345012797,480.49154261925185,1059034.669739479,180216.94625919076,490.21228557471403
461.20930695235387,480.7010584632357,1062786.5657314628,180790.76934775256,489.49599836253645
462.38484554964367,480.91001080754506,1066538.4617234468,181363.63186848542,488.77946589398454
463.55787190504594,481.11840312028636,1070290.3577154307,181935.54253435956,488.0626781300487
464.72840747890757,481.32623883593686,1074042.2537074147,182506.51000755798,487.3456250035934
465.89647358296367,481.5335213557862,1077794.1496993988,183076.54290062177,486.62829641787346
467.0620913831915,481.74025404836027,1081546.0456913826,183645.6497775626,485.9106822450547
468.2252819028551,481.9464402498764,1085297.9416833667,184213.83915507066,485.192772324585
469.38606602525385,482.1520832646453,1089049.8376753507,184781.11950358565,484.4745564617275
470.54446449659275,482.3571863654923,1092801.7336673345,185347.4992484334,483.75602442598097
471.700497928793,482.56175279416516,1096553.6296593186,185912.9867709373,483.0371659495023
472.85418680228577,482.7657857617374,1100305.5256513024,186477.59040952654,482.3179707255149
474.0055514687702,482.9692884490033,1104057.4216432865,187041.3184608345,481.5984284067011
475.1546121537969,483.1722640068409,1107809.3176352705,187604.17918071453,480.8785286036946
476.30138895982685,483.37471555665206,1111561.2136272544,188166.1807854939,480.15826088318283
477.44590186863337,483.5766461906904,1115313.1096192384,188727.33145291256,479.43761476646137
478.58817074405783,483.7780589724456,1119065.0056112225,189287.63932323855,478.7165797276957
479.7282153346637,483.9789569370081,1122816.9016032063,189847.11250033934,477.9951451922181
480.8660552763548,484.17934309142544,1126568.7975951903,190405.75905274038,477.2733005348187
482.0017100949995,484.3792204150563,1130320.6935871742,190963.5870146904,476.55103507799925
483.1351992090234,484.5785918599169,1134072.5895791582,191520.60438721746,475.8283380902102
484.26654193199306,484.7774603510232,1137824.4855711423,192076.81913918356,475.105198784065
485.3957574751846,484.9758287867273,1141576.381563126,192632.2392083373,474.38160631452683
486.5228649508024,485.17370003915755,1145328.2775551102,193186.87250268637,473.6575497765662
487.64788337124793,485.37107695400766,1149080.173547094,193740.7268999577,472.9330182057791
488.77083165758216,485.5679623518319,1152832.069539078,194293.8102515218,472.20800057200114
489.89172863697576,485.76435902752854,1156583.965531062,194846.1303809799,471.48248578122593
491.0105930472067,485.9602697509779,1160335.861523046,195397.6950861732,470.7564626721542
492.1274435388967,486.1556972673054,1164087.75751503,195948.51214009992,470.02992001441095
493.24229867798164,486.35064429718,1167839.653507014,196498.58929194932,469.30284650655796
494.3551769481987,486.54511353711155,1171591.5494989979,197047.93426814847,468.5752307740452
495.4660967535602,486.73910765974244,1175343.445490982,197596.5547734063,467.8470613671414
496.57507642082317,486.9326293141356,1179095.3414829657,198144.45849175885,467.11832675883164
497.68213420194695,487.1256811260562,1182847.2374749498,198691.65308761442,466.3890153426764
498.78728827656977,487.31826569825233,1186599.1334669339,199238.14620680895,465.6591154306259
499.8905567544508,487.5103856107278,1190351.0294589177,199783.94547765254,464.92861525081526
500.99195767794436,487.7020434210141,1194102.9254509017,200329.05851199062,464.1975029453001
502.09150902444793,487.8932416644357,1197854.8214428858,200873.4929062597,463.4657665677648
503.1892287088717,488.0839828543741,1201606.7174348696,201417.25624255606,462.7333940811817
504.2851345860933,488.2742694825251,1205358.6134268537,201960.35608970138,462.0003733554319
505.3792444534442,488.46410401915705,1209110.5094188375,202502.8000043262,461.26669216486306
506.47157605319364,488.65348891336396,1212862.4054108215,203044.59553195766,460.5323381858033
507.5621470814817,488.84242659434676,1216614.3014028056,203585.75021126217,459.7972989888183
508.65097516067436,489.0309194668356,1220366.1973947894,204126.27156041277,459.06156206051145
509.7380778948432,489.21896991981185,1224118.0933867735,204666.16710408928,458.3251147580542
510.82347282860945,489.40658031975613,1227869.9893787573,205205.4443532511,457.58794434179464
511.9071774656656,489.5937530134461,1231621.8853707414,205744.11081407993,456.850037959597
512.9892092697492,489.780490327938,1235373.7813627254,206282.17398835008,456.11138264529626
514.0695856669969,489.966794570766,1239125.6773547092,206819.64137447695,455.37196531600716
515.1483240484748,490.1526680301625,1242877.5733466933,207356.52046865498,454.6317727692338
516.225441772735,490.33811297527797,1246629.4693386774,207892.81876601238,453.89079167990275
517.3009561683859,490.52313165639686,1250381.3653306612,208428.54376177472,453.14900859734627
518.3748845366854,490.70772630515216,1254133.2613226452,208963.7029524459,452.40640994220786
519.4472441541511,490.8918991347351,1257885.157314629,209498.3038369979,451.6629820032791
520.5180522751866,491.07565234010286,1261637.0533066131,210032.35391807347,450.91871093427704
521.5873261347384,491.2589880981832,1265388.9492985972,210565.86070320747,450.17358275053317
522.655082950963,491.4419085680756,1269140.845290581,211098.83170605573,449.4275833256248
523.7213399279377,491.6244158912517,1272892.741282565,211631.27444765027,448.68069838790785
524.7861142583713,491.80651219174894,1276644.637274549,212163.1964576555,447.9329135169947
525.8494231263743,491.98819957636664,1280396.533266533,212694.60527565997,447.1842141401206
526.9112837102249,492.1694801348542,1284148.429258517,213225.50845246794,446.4345855284519
527.9717131851949,492.35035594010077,1287900.3252505008,213755.91355142294,445.6840127932855
529.0307292966711,492.5308291365965,1291652.2212424849,214285.82843061734,444.9324803871192
530.0883481129466,492.71090159214236,1295404.117234469,214815.26013615308,444.1799740510518
